order_id,created_date,total_paid,state,unit_price_total,diff_total_paid_unit_price_total
519741,2018-03-02 01:29:12,16.98,Completed,9.99,6.99
519743,2018-03-02 02:04:58,13.98,Completed,9.99,3.99
519758,2018-03-02 07:20:58,82.99,Completed,79.0,3.989999999999995
519761,2018-03-02 07:35:17,24.98,Completed,17.99,6.990000000000002
519765,2018-03-02 08:45:55,337.26,Completed,332.26000000000005,4.999999999999943
519770,2018-03-02 09:09:41,29.98,Completed,24.99,4.990000000000002
519771,2018-03-02 08:46:10,28.98,Completed,24.99,3.990000000000002
519775,2018-03-02 08:47:56,29.98,Completed,24.99,4.990000000000002
519776,2018-03-02 08:45:58,24.99,Completed,24.99,0.0
519778,2018-03-02 09:37:40,101.97,Completed,94.97999999999999,6.990000000000009
519782,2018-03-02 08:49:32,56.97,Completed,49.98,6.990000000000002
519785,2018-03-02 08:57:32,29.98,Completed,24.99,4.990000000000002
519788,2018-03-02 08:51:06,49.98,Completed,49.98,0.0
519792,2018-03-02 09:03:33,518.57,Completed,511.58,6.990000000000066
519793,2018-03-02 08:58:38,56.97,Completed,49.98,6.990000000000002
519795,2018-03-02 08:56:41,28.98,Completed,24.99,3.990000000000002
519796,2018-03-02 09:03:50,878.99,Completed,872.0,6.990000000000009
519800,2018-03-02 09:13:00,54.97,Completed,49.98,4.990000000000002
519803,2018-03-02 09:36:09,73.98,Completed,69.99,3.990000000000009
519806,2018-03-02 09:08:14,59.97,Completed,49.98,9.990000000000002
519807,2018-03-02 09:14:49,29.98,Completed,24.99,4.990000000000002
519808,2018-03-02 09:04:53,54.97,Completed,49.98,4.990000000000002
519809,2018-03-02 09:12:57,28.98,Completed,24.99,3.990000000000002
519810,2018-03-02 09:09:22,34.98,Completed,29.99,4.989999999999998
519811,2018-03-02 09:09:38,29.98,Completed,24.99,4.990000000000002
519816,2018-03-02 09:21:55,29.98,Completed,24.99,4.990000000000002
519818,2018-03-02 09:36:31,29.98,Completed,24.99,4.990000000000002
519819,2018-03-02 09:56:35,28.98,Completed,24.99,3.990000000000002
519820,2018-03-02 09:18:44,31.98,Completed,24.99,6.990000000000002
519822,2018-03-02 09:19:29,28.98,Completed,24.99,3.990000000000002
519824,2018-03-02 09:22:30,34.98,Completed,24.99,9.989999999999998
519833,2018-03-02 09:26:42,29.98,Completed,24.99,4.990000000000002
519834,2018-03-02 09:24:46,34.98,Completed,24.99,9.989999999999998
519836,2018-03-02 09:25:39,24.99,Completed,24.99,0.0
519837,2018-03-02 09:35:30,33.98,Completed,28.99,4.989999999999998
519838,2018-03-02 10:27:21,90.98,Completed,86.99,3.990000000000009
519841,2018-03-02 09:42:49,29.98,Completed,24.99,4.990000000000002
519843,2018-03-02 09:31:31,29.98,Completed,24.99,4.990000000000002
519846,2018-03-02 09:35:17,139.97,Completed,139.97,0.0
519847,2018-03-02 09:33:31,54.97,Completed,49.98,4.990000000000002
519848,2018-03-02 09:39:16,28.98,Completed,24.99,3.990000000000002
519850,2018-03-02 09:37:11,28.98,Completed,24.99,3.990000000000002
519852,2018-03-02 09:36:26,29.98,Completed,24.99,4.990000000000002
519853,2018-03-02 09:40:56,56.97,Completed,49.98,6.990000000000002
519857,2018-03-02 09:44:31,28.98,Completed,24.99,3.990000000000002
519864,2018-03-02 09:46:38,24.99,Completed,24.99,0.0
519865,2018-03-02 09:50:44,29.98,Completed,24.99,4.990000000000002
519866,2018-03-02 10:48:21,29.98,Completed,24.99,4.990000000000002
519867,2018-03-02 09:48:03,129.98,Completed,119.99,9.989999999999995
519874,2018-03-02 09:57:03,28.98,Completed,24.99,3.990000000000002
519876,2018-03-02 11:20:17,28.98,Completed,24.99,3.990000000000002
519877,2018-03-02 10:04:10,79.96,Completed,74.97,4.989999999999995
519878,2018-03-02 10:03:11,29.98,Completed,24.99,4.990000000000002
519879,2018-03-02 10:05:11,28.98,Completed,24.99,3.990000000000002
519880,2018-03-02 10:04:16,76.98,Completed,69.99,6.990000000000009
519881,2018-03-02 10:25:58,29.98,Completed,24.99,4.990000000000002
519885,2018-03-02 10:09:05,25.28,Completed,20.29,4.990000000000002
519887,2018-03-02 10:08:47,84.98,Completed,79.99,4.990000000000009
519888,2018-03-02 10:16:12,225.81,Completed,225.8,0.009999999999990905
519889,2018-03-02 12:09:32,645.96,Completed,638.97,6.990000000000009
519890,2018-03-02 10:25:19,54.97,Completed,49.98,4.990000000000002
519893,2018-03-02 10:22:52,28.98,Completed,24.99,3.990000000000002
519897,2018-03-02 10:17:11,24.99,Completed,24.99,0.0
519901,2018-03-02 10:25:04,29.98,Completed,24.99,4.990000000000002
519902,2018-03-02 11:11:57,56.97,Completed,49.98,6.990000000000002
519903,2018-03-02 10:26:11,54.97,Completed,49.98,4.990000000000002
519904,2018-03-02 10:30:27,29.98,Completed,24.99,4.990000000000002
519906,2018-03-02 11:45:37,56.88,Completed,51.89,4.990000000000002
519913,2018-03-02 10:40:51,92.97,Completed,87.98,4.989999999999995
519915,2018-03-02 10:40:45,29.98,Completed,24.99,4.990000000000002
519918,2018-03-02 10:42:15,89.27,Completed,84.28,4.989999999999995
519923,2018-03-02 12:32:41,169.97,Completed,165.98000000000002,3.9899999999999807
519927,2018-03-02 10:49:18,28.98,Completed,24.99,3.990000000000002
519928,2018-03-02 10:58:23,28.98,Completed,24.99,3.990000000000002
519929,2018-03-02 10:55:49,28.98,Completed,24.99,3.990000000000002
519932,2018-03-02 10:58:38,31.98,Completed,24.99,6.990000000000002
519936,2018-03-02 10:59:05,54.97,Completed,49.98,4.990000000000002
519939,2018-03-02 11:30:24,29.98,Completed,24.99,4.990000000000002
519941,2018-03-02 11:08:32,53.97,Completed,49.98,3.990000000000002
519944,2018-03-02 11:16:18,76.98,Completed,69.99,6.990000000000009
519947,2018-03-02 11:31:11,73.98,Completed,69.99,3.990000000000009
519952,2018-03-02 11:15:34,54.97,Completed,49.98,4.990000000000002
519953,2018-03-02 11:21:34,37.99,Completed,33.0,4.990000000000002
519969,2018-03-02 11:31:23,56.97,Completed,49.98,6.990000000000002
519970,2018-03-02 11:58:03,324.87,Completed,317.88,6.990000000000009
519972,2018-03-02 11:42:45,39.98,Completed,34.99,4.989999999999995
519973,2018-03-02 11:55:45,816.96,Completed,809.97,6.990000000000009
519975,2018-03-02 12:08:42,143.97,Completed,136.98000000000002,6.989999999999981
519977,2018-03-02 11:52:52,468.99,Completed,459.0,9.990000000000009
519979,2018-03-02 11:43:25,28.98,Completed,24.99,3.990000000000002
519980,2018-03-02 11:49:29,28.98,Completed,24.99,3.990000000000002
519981,2018-03-02 11:48:23,66.98,Completed,59.99,6.990000000000002
519983,2018-03-02 11:50:43,29.98,Completed,24.99,4.990000000000002
519991,2018-03-02 11:51:34,101.98,Completed,94.99,6.990000000000009
519992,2018-03-02 11:51:43,28.98,Completed,24.99,3.990000000000002
520025,2018-03-02 12:00:50,31.98,Completed,24.99,6.990000000000002
520026,2018-03-02 11:59:04,53.97,Completed,49.98,3.990000000000002
520031,2018-03-02 12:20:11,29.98,Completed,24.99,4.990000000000002
520034,2018-03-02 12:02:05,29.98,Completed,24.99,4.990000000000002
520036,2018-03-02 12:12:52,54.97,Completed,49.98,4.990000000000002
520039,2018-03-02 12:06:10,53.97,Completed,49.98,3.990000000000002
520042,2018-03-02 19:02:00,30.98,Completed,26.99,3.990000000000002
520047,2018-03-02 12:16:50,84.98,Completed,79.99,4.990000000000009
520054,2018-03-05 15:52:22,111.98,Completed,104.99,6.990000000000009
520055,2018-03-02 12:27:17,28.98,Completed,24.99,3.990000000000002
520058,2018-03-02 12:36:22,29.98,Completed,24.99,4.990000000000002
520060,2018-03-02 12:44:18,56.98,Completed,49.99,6.989999999999995
520070,2018-03-02 12:55:17,29.98,Completed,24.99,4.990000000000002
520072,2018-03-02 13:00:09,29.98,Completed,24.99,4.990000000000002
520074,2018-03-02 12:57:36,116.98,Completed,111.99,4.990000000000009
520080,2018-03-02 13:08:08,1185.97,Completed,1178.98,6.990000000000009
520083,2018-03-02 13:36:47,61.97,Completed,57.98,3.990000000000002
520086,2018-03-02 13:35:36,173.99,Completed,169.0,4.990000000000009
520097,2018-03-02 18:47:10,41.98,Completed,34.99,6.989999999999995
520101,2018-03-02 13:48:38,285.99,Completed,279.0,6.990000000000009
520102,2018-03-02 13:43:23,196.97,Completed,189.98,6.990000000000009
520107,2018-03-02 17:37:50,196.97,Completed,186.98,9.990000000000009
520108,2018-03-02 14:03:48,53.97,Completed,49.98,3.990000000000002
520110,2018-03-02 16:28:48,905.99,Completed,899.0,6.990000000000009
520116,2018-03-02 14:18:49,31.98,Completed,24.99,6.990000000000002
520129,2018-03-02 14:53:25,302.58,Completed,297.59,4.990000000000009
520148,2018-03-02 15:20:37,77.98,Completed,72.99,4.990000000000009
520151,2018-03-02 15:35:42,43.98,Completed,39.99,3.989999999999995
520154,2018-03-06 16:06:44,36.98,Completed,29.99,6.989999999999998
520156,2018-03-02 15:54:52,28.98,Completed,24.99,3.990000000000002
520158,2018-03-02 15:45:48,53.97,Completed,49.98,3.990000000000002
520160,2018-03-02 15:47:51,28.98,Completed,24.99,3.990000000000002
520164,2018-03-02 15:54:57,29.98,Completed,24.99,4.990000000000002
520165,2018-03-02 15:57:19,31.98,Completed,24.99,6.990000000000002
520166,2018-03-02 15:56:35,25.51,Completed,20.52,4.990000000000002
520171,2018-03-02 16:42:01,54.97,Completed,49.98,4.990000000000002
520174,2018-03-02 16:09:26,57.97,Completed,52.980000000000004,4.989999999999995
520175,2018-03-02 16:09:45,29.98,Completed,24.99,4.990000000000002
520181,2018-03-02 16:30:13,29.98,Completed,24.99,4.990000000000002
520182,2018-03-02 16:36:26,59.97,Completed,54.98,4.990000000000002
520183,2018-03-02 16:32:40,79.96,Completed,74.97,4.989999999999995
520187,2018-03-03 11:01:57,74.98,Completed,69.99,4.990000000000009
520188,2018-03-02 16:40:49,94.98,Completed,89.99,4.990000000000009
520189,2018-03-02 16:44:39,41.98,Completed,34.99,6.989999999999995
520190,2018-03-06 06:31:57,485.99,Completed,479.0,6.990000000000009
520191,2018-03-02 16:44:15,149.96,Completed,149.97,-0.009999999999990905
520199,2018-03-02 17:06:30,54.97,Completed,49.98,4.990000000000002
520204,2018-03-02 17:14:15,29.98,Completed,24.99,4.990000000000002
520205,2018-03-02 17:15:35,23.98,Completed,19.99,3.990000000000002
520213,2018-03-02 21:40:37,397.99,Completed,391.0,6.990000000000009
520214,2018-03-03 19:09:10,29.98,Completed,24.99,4.990000000000002
520215,2018-03-02 17:26:06,41.99,Completed,41.99,0.0
520222,2018-03-02 18:00:03,77.97,Completed,72.97999999999999,4.990000000000009
520226,2018-03-02 17:46:50,342.98,Completed,335.99,6.990000000000009
520229,2018-03-03 23:08:10,776.98,Completed,769.98,7.0
520235,2018-03-02 18:02:34,247.98,Completed,242.99,4.989999999999981
520236,2018-03-02 17:59:27,31.98,Completed,24.99,6.990000000000002
520237,2018-03-02 18:05:11,472.98,Completed,465.98,7.0
520240,2018-03-02 18:16:15,23.98,Completed,16.99,6.990000000000002
520241,2018-03-02 18:17:44,120.98,Completed,115.99,4.990000000000009
520255,2018-03-02 18:46:36,31.98,Completed,24.99,6.990000000000002
520257,2018-03-02 18:53:03,193.98,Completed,189.99,3.9899999999999807
520260,2018-03-02 18:57:36,29.98,Completed,24.99,4.990000000000002
520267,2018-03-02 19:05:19,36.98,Completed,29.99,6.989999999999998
520269,2018-03-02 19:03:41,34.98,Completed,29.99,4.989999999999998
520275,2018-03-02 19:26:11,62.97,Completed,58.980000000000004,3.989999999999995
520287,2018-03-02 19:37:29,51.97,Completed,47.98,3.990000000000002
520288,2018-03-02 19:37:41,31.98,Completed,24.99,6.990000000000002
520289,2018-03-02 20:31:30,208.57,Completed,203.58,4.989999999999981
520292,2018-03-02 20:17:28,76.98,Completed,69.99,6.990000000000009
520293,2018-03-02 20:13:30,321.99,Completed,317.0,4.990000000000009
520297,2018-03-05 14:12:16,66.98,Completed,59.99,6.990000000000002
520311,2018-03-02 20:45:49,31.98,Completed,24.99,6.990000000000002
520320,2018-03-02 22:31:39,56.98,Completed,49.99,6.989999999999995
520327,2018-03-02 21:39:48,163.98,Completed,159.99,3.9899999999999807
520342,2018-03-02 22:34:21,1149.86,Completed,1149.8600000000001,-2.2737367544323206e-13
520357,2018-03-02 22:48:23,1431.99,Completed,1425.0,6.990000000000009
520360,2018-03-08 09:45:15,69.98,Completed,64.99,4.990000000000009
520370,2018-03-02 23:34:38,37.98,Completed,33.99,3.989999999999995
520372,2018-03-02 23:34:55,97.98,Completed,90.99,6.990000000000009
520379,2018-03-02 23:57:43,19.98,Completed,14.99,4.99
520381,2018-03-03 00:07:27,287.98,Completed,283.99,3.990000000000009
520383,2018-03-03 00:14:17,28.98,Completed,24.99,3.990000000000002
520402,2018-03-03 04:28:00,397.99,Completed,391.0,6.990000000000009
520405,2018-03-03 14:02:31,119.96,Completed,112.96999999999998,6.990000000000009
520411,2018-03-04 00:06:33,175.99,Completed,169.0,6.990000000000009
520413,2018-03-03 08:26:16,156.98,Completed,149.99,6.989999999999981
520416,2018-03-03 08:30:18,16.98,Completed,11.99,4.99
520428,2018-03-03 09:47:49,28.98,Completed,24.99,3.990000000000002
520434,2018-03-03 10:43:39,52.99,Completed,49.0,3.990000000000002
520440,2018-03-03 19:08:58,414.57,Completed,407.58,6.990000000000009
520445,2018-03-03 11:22:52,36.97,Completed,31.979999999999997,4.990000000000002
520447,2018-03-05 16:09:10,140.98,Completed,135.99,4.989999999999981
520451,2018-03-03 13:47:27,79.98,Completed,74.99,4.990000000000009
520454,2018-03-03 11:52:45,73.98,Completed,69.99,3.990000000000009
520456,2018-03-03 12:01:24,326.57,Completed,322.58,3.990000000000009
520458,2018-03-03 12:19:42,102.98,Completed,98.99,3.990000000000009
520469,2018-03-03 12:25:51,54.97,Completed,49.98,4.990000000000002
520471,2018-03-03 12:25:30,29.98,Completed,24.99,4.990000000000002
520517,2018-03-04 00:28:43,76.98,Completed,69.99,6.990000000000009
520518,2018-03-03 13:34:08,368.99,Completed,362.0,6.990000000000009
520528,2018-03-03 14:07:02,76.98,Completed,69.99,6.990000000000009
520530,2018-03-03 21:25:00,39.98,Completed,34.99,4.989999999999995
520537,2018-03-06 19:31:08,175.99,Completed,169.0,6.990000000000009
520540,2018-03-03 14:54:06,74.98,Completed,69.99,4.990000000000009
520541,2018-03-03 14:34:50,296.57,Completed,289.58,6.990000000000009
520545,2018-03-03 14:46:14,93.98,Completed,86.99,6.990000000000009
520547,2018-03-03 14:42:26,61.99,Completed,57.0,4.990000000000002
520555,2018-03-03 15:06:22,18.98,Completed,14.99,3.99
520556,2018-03-03 15:26:17,56.98,Completed,49.99,6.989999999999995
520558,2018-03-03 15:33:07,24.98,Completed,19.99,4.990000000000002
520559,2018-03-03 15:34:30,31.98,Completed,26.99,4.990000000000002
520561,2018-03-03 15:50:44,61.98,Completed,56.99,4.989999999999995
520565,2018-03-03 16:00:44,66.96,Completed,59.97,6.989999999999995
520567,2018-03-03 15:52:12,68.96,Completed,64.97,3.989999999999995
520568,2018-03-05 11:56:43,322.99,Completed,319.0,3.990000000000009
520575,2018-03-03 16:27:09,266.98,Completed,259.99,6.990000000000009
520576,2018-03-03 16:21:59,167.98,Completed,160.99,6.989999999999981
520577,2018-03-03 16:32:08,379.98,Completed,372.99,6.990000000000009
520588,2018-03-03 16:58:43,82.98,Completed,78.99,3.990000000000009
520593,2018-03-03 17:02:34,203.57,Completed,196.58,6.989999999999981
520594,2018-03-03 17:09:07,24.98,Completed,17.99,6.990000000000002
520598,2018-03-03 17:42:14,65.98,Completed,60.989999999999995,4.990000000000009
520601,2018-03-03 17:38:17,115.98,Completed,111.99,3.990000000000009
520610,2018-03-04 15:14:04,357.57,Completed,352.58,4.990000000000009
520621,2018-03-03 18:36:40,24.98,Completed,19.99,4.990000000000002
520626,2018-03-03 18:57:51,30.98,Completed,25.99,4.990000000000002
520627,2018-03-03 19:02:58,40.98,Completed,35.99,4.989999999999995
520629,2018-03-03 19:03:01,167.98,Completed,160.99,6.989999999999981
520630,2018-03-03 19:00:33,41.98,Completed,34.99,6.989999999999995
520636,2018-03-03 19:11:09,40.98,Completed,35.99,4.989999999999995
520638,2018-03-03 19:37:26,161.61,Completed,156.62,4.990000000000009
520640,2018-03-03 19:33:44,172.98,Completed,168.99,3.9899999999999807
520643,2018-03-03 20:01:42,878.99,Completed,872.0,6.990000000000009
520647,2018-03-03 20:00:23,111.98,Completed,106.99,4.990000000000009
520650,2018-03-03 20:03:07,298.57,Completed,291.58,6.990000000000009
520657,2018-03-03 20:22:50,86.98,Completed,79.99,6.990000000000009
520661,2018-03-03 20:27:47,31.98,Completed,24.99,6.990000000000002
520662,2018-03-03 20:53:21,661.99,Completed,655.0,6.990000000000009
520670,2018-03-08 00:28:16,1011.68,Completed,1001.69,9.989999999999895
520677,2018-03-03 21:37:04,83.98,Completed,78.99,4.990000000000009
520678,2018-03-03 21:42:20,82.98,Completed,78.99,3.990000000000009
520682,2018-03-03 21:43:19,160.88,Completed,155.89000000000001,4.989999999999981
520689,2018-03-03 22:05:59,74.21,Completed,69.22,4.989999999999995
520690,2018-03-03 22:16:26,146.57,Completed,141.58,4.989999999999981
520692,2018-03-03 22:22:13,136.98,Completed,129.99,6.989999999999981
520694,2018-03-03 22:21:11,116.94,Completed,109.94999999999999,6.990000000000009
520713,2018-03-03 23:48:17,71.96,Completed,64.97,6.989999999999995
520719,2018-03-03 23:48:49,29.98,Completed,24.99,4.990000000000002
520727,2018-03-04 00:16:01,31.98,Completed,24.99,6.990000000000002
520736,2018-03-04 00:58:18,113.98,Completed,106.99,6.990000000000009
520738,2018-03-04 02:02:50,100.95,Completed,90.96,9.990000000000009
520741,2018-03-04 01:21:10,167.98,Completed,162.99,4.989999999999981
520743,2018-03-04 01:17:16,28.98,Completed,24.99,3.990000000000002
520744,2018-03-04 01:32:42,87.97,Completed,83.98,3.989999999999995
520749,2018-03-04 01:57:00,29.98,Completed,24.99,4.990000000000002
520762,2018-03-04 10:45:39,149.98,Completed,144.99,4.989999999999981
520778,2018-03-04 10:12:54,548.97,Completed,541.98,6.990000000000009
520779,2018-03-04 10:08:58,29.98,Completed,24.99,4.990000000000002
520780,2018-03-04 10:02:54,468.71,Completed,461.72,6.989999999999952
520782,2018-03-04 10:02:48,19.98,Completed,14.99,4.99
520783,2018-03-04 10:33:09,379.96,Completed,375.97,3.9899999999999523
520788,2018-03-04 13:55:28,93.99,Completed,90.0,3.989999999999995
520791,2018-03-04 10:56:31,206.99,Completed,202.0,4.990000000000009
520794,2018-03-04 10:52:07,236.99,Completed,232.0,4.990000000000009
520797,2018-03-04 10:55:01,29.98,Completed,24.99,4.990000000000002
520801,2018-03-04 11:22:46,713.99,Completed,707.0,6.990000000000009
520803,2018-03-04 11:21:22,713.99,Completed,707.0,6.990000000000009
520804,2018-03-10 13:43:05,22.98,Completed,18.99,3.990000000000002
520806,2018-03-04 11:29:02,54.97,Completed,49.98,4.990000000000002
520814,2018-03-04 12:08:25,1374.99,Completed,1368.0,6.990000000000009
520815,2018-03-04 12:08:08,28.98,Completed,24.99,3.990000000000002
520825,2018-03-04 12:21:08,39.98,Completed,35.99,3.989999999999995
520827,2018-03-04 12:19:59,44.44,Completed,37.45,6.989999999999995
520828,2018-03-04 13:05:41,166.97,Completed,161.98,4.990000000000009
520831,2018-03-04 12:32:11,29.98,Completed,24.99,4.990000000000002
520835,2018-03-04 12:46:49,41.98,Completed,37.99,3.989999999999995
520836,2018-03-04 12:40:53,48.98,Completed,43.99,4.989999999999995
520839,2018-03-04 13:19:08,197.98,Completed,193.99,3.9899999999999807
520847,2018-03-04 13:10:39,46.98,Completed,39.99,6.989999999999995
520851,2018-03-04 16:08:05,127.98,Completed,123.99,3.990000000000009
520852,2018-03-04 13:39:40,51.95,Completed,46.97,4.980000000000004
520859,2018-03-04 13:47:07,126.98,Completed,119.99,6.990000000000009
520860,2018-03-04 13:55:06,222.95,Completed,215.96,6.989999999999981
520868,2018-03-04 14:10:04,192.97,Completed,185.98,6.990000000000009
520870,2018-03-04 14:21:57,28.98,Completed,24.99,3.990000000000002
520876,2018-03-04 14:47:10,60.98,Completed,53.99,6.989999999999995
520878,2018-03-07 11:26:07,160.97,Completed,155.97,5.0
520885,2018-03-04 15:39:18,332.56,Completed,325.57000000000005,6.989999999999952
520892,2018-03-04 15:44:17,325.99,Completed,319.0,6.990000000000009
520903,2018-03-04 16:41:42,31.98,Completed,24.99,6.990000000000002
520907,2018-03-04 16:52:50,243.98,Completed,236.99,6.989999999999981
520911,2018-03-04 17:46:52,175.99,Completed,169.0,6.990000000000009
520940,2018-03-04 18:11:23,44.97,Completed,39.98,4.990000000000002
520943,2018-03-04 18:42:14,28.98,Completed,24.99,3.990000000000002
520954,2018-03-04 18:45:26,248.98,Completed,244.99,3.9899999999999807
520959,2018-03-04 19:12:51,306.95,Completed,299.96,6.990000000000009
520965,2018-03-04 19:06:19,183.98,Completed,179.99,3.9899999999999807
520968,2018-03-04 19:35:54,132.97,Completed,125.98,6.989999999999995
520973,2018-03-08 21:10:04,162.98,Completed,157.99,4.989999999999981
520977,2018-03-04 19:30:33,115.99,Completed,109.0,6.989999999999995
520978,2018-03-04 21:01:54,156.98,Completed,149.99,6.989999999999981
520983,2018-03-04 19:40:51,543.98,Completed,536.99,6.990000000000009
520985,2018-03-04 19:54:33,101.97,Completed,97.97999999999999,3.990000000000009
520988,2018-03-04 20:49:24,831.98,Completed,824.99,6.990000000000009
520994,2018-03-04 19:55:58,74.98,Completed,69.99,4.990000000000009
520995,2018-03-04 20:11:04,15.98,Completed,11.99,3.99
520998,2018-03-04 20:07:32,142.98,Completed,137.99,4.989999999999981
521000,2018-03-04 20:08:04,120.98,Completed,115.99,4.990000000000009
521001,2018-03-04 20:07:54,70.97,Completed,65.98,4.989999999999995
521013,2018-03-04 20:23:01,71.98,Completed,67.99,3.990000000000009
521015,2018-03-04 20:24:36,77.97,Completed,72.97999999999999,4.990000000000009
521017,2018-03-04 20:33:43,163.99,Completed,159.0,4.990000000000009
521018,2018-03-04 20:36:41,104.98,Completed,99.99,4.990000000000009
521023,2018-03-05 11:45:59,175.99,Completed,169.0,6.990000000000009
521027,2018-03-04 20:55:15,76.98,Completed,69.99,6.990000000000009
521028,2018-03-04 21:00:04,163.99,Completed,157.0,6.990000000000009
521034,2018-03-06 18:32:28,6.98,Completed,2.99,3.99
521043,2018-03-04 21:26:13,76.98,Completed,71.99,4.990000000000009
521048,2018-03-04 21:39:08,905.99,Completed,899.0,6.990000000000009
521052,2018-03-04 21:55:20,53.97,Completed,48.98,4.990000000000002
521053,2018-03-04 21:47:35,43.98,Completed,39.99,3.989999999999995
521071,2018-03-04 22:27:59,143.99,Completed,137.0,6.990000000000009
521077,2018-03-04 22:43:03,250.97,Completed,246.98000000000002,3.9899999999999807
521081,2018-03-04 22:46:05,48.99,Completed,42.0,6.990000000000002
521090,2018-03-04 23:04:40,73.98,Completed,69.99,3.990000000000009
521092,2018-03-04 23:07:58,18.98,Completed,11.99,6.99
521093,2018-03-04 23:09:22,66.98,Completed,62.99,3.990000000000002
521095,2018-03-05 20:00:43,44.98,Completed,39.99,4.989999999999995
521097,2018-03-04 23:12:09,96.98,Completed,92.99,3.990000000000009
521106,2018-03-04 23:32:33,235.57,Completed,228.57,7.0
521112,2018-03-04 23:51:03,216.98,Completed,209.99,6.989999999999981
521124,2018-03-05 00:29:53,56.98,Completed,49.99,6.989999999999995
521139,2018-03-05 01:36:21,22.97,Completed,15.98,6.989999999999998
521141,2018-03-05 02:20:30,243.98,Completed,238.99,4.989999999999981
521162,2018-03-05 07:23:06,236.37,Completed,229.38,6.990000000000009
521172,2018-03-05 08:09:41,1005.99,Completed,999.0,6.990000000000009
521175,2018-03-05 08:18:19,42.98,Completed,35.99,6.989999999999995
521177,2018-03-05 08:35:26,146.57,Completed,141.58,4.989999999999981
521178,2018-03-05 08:53:01,45.98,Completed,41.99,3.989999999999995
521185,2018-03-05 09:00:59,85.98,Completed,78.99,6.990000000000009
521199,2018-03-05 09:53:40,278.98,Completed,274.99,3.990000000000009
521200,2018-03-05 09:50:40,753.57,Completed,746.58,6.990000000000009
521202,2018-03-09 11:23:54,112.96,Completed,107.97,4.989999999999995
521203,2018-03-05 09:59:54,410.98,Completed,403.99,6.990000000000009
521205,2018-03-05 10:01:09,146.97,Completed,139.98,6.990000000000009
521223,2018-03-05 10:37:21,266.98,Completed,261.99,4.990000000000009
521225,2018-03-05 10:37:43,306.98,Completed,299.99,6.990000000000009
521540,2018-03-05 11:07:37,31.98,Completed,24.99,6.990000000000002
521541,2018-03-05 10:54:00,547.98,Completed,540.99,6.990000000000009
521542,2018-03-05 10:53:41,526.0,Completed,519.01,6.990000000000009
521551,2018-03-05 11:07:57,225.98,Completed,220.99,4.989999999999981
521553,2018-03-05 11:22:01,185.27,Completed,178.28,6.990000000000009
521562,2018-03-05 11:40:08,272.0,Completed,267.0,5.0
521577,2018-03-06 14:17:20,58.98,Completed,53.99,4.989999999999995
521578,2018-03-05 11:45:21,898.98,Completed,891.99,6.990000000000009
521584,2018-03-05 12:01:43,8.49,Completed,4.5,3.99
521590,2018-03-05 11:52:59,542.98,Completed,535.99,6.990000000000009
521595,2018-03-05 12:09:34,16.98,Completed,11.99,4.99
521601,2018-03-05 12:19:10,526.0,Completed,519.01,6.990000000000009
521603,2018-03-05 12:13:44,436.98,Completed,429.99,6.990000000000009
521607,2018-03-05 12:18:27,106.97,Completed,99.98,6.989999999999995
521608,2018-03-05 12:23:34,396.57,Completed,389.58,6.990000000000009
521613,2018-03-05 12:29:00,126.97,Completed,119.97999999999999,6.990000000000009
521616,2018-03-05 12:36:52,362.99,Completed,359.0,3.990000000000009
521619,2018-03-05 12:47:36,484.17,Completed,477.18,6.990000000000009
521621,2018-03-05 12:50:02,56.98,Completed,49.99,6.989999999999995
521630,2018-03-05 12:41:03,85.98,Completed,78.99,6.990000000000009
521638,2018-03-05 16:31:09,135.99,Completed,131.0,4.990000000000009
521640,2018-03-05 23:18:32,532.17,Completed,525.18,6.990000000000009
521642,2018-03-05 13:20:06,183.98,Completed,176.99,6.989999999999981
521644,2018-03-05 13:22:29,175.97,Completed,168.98,6.990000000000009
521647,2018-03-05 13:07:46,42.97,Completed,37.98,4.990000000000002
521652,2018-03-05 14:26:48,760.78,Completed,753.79,6.990000000000009
521673,2018-03-05 14:03:20,261.29,Completed,254.3,6.990000000000009
521679,2018-03-05 14:04:52,18.98,Completed,14.99,3.99
521681,2018-03-05 14:13:52,103.98,Completed,99.99,3.990000000000009
521684,2018-03-05 16:54:08,121.98,Completed,114.99,6.990000000000009
521685,2018-03-06 18:15:30,400.97,Completed,395.98,4.990000000000009
521686,2018-03-05 14:13:09,382.0,Completed,382.0,0.0
521687,2018-03-05 14:44:19,104.98,Completed,99.99,4.990000000000009
521694,2018-03-05 14:26:57,29.97,Completed,25.98,3.9899999999999984
521698,2018-03-05 14:31:45,49.8,Completed,42.81,6.989999999999995
521699,2018-03-05 14:36:28,112.96,Completed,105.96999999999998,6.990000000000009
521712,2018-03-05 15:29:00,78.99,Completed,78.99,0.0
521713,2018-03-05 15:35:45,225.99,Completed,219.0,6.990000000000009
521716,2018-03-05 15:32:16,199.96,Completed,192.97,6.990000000000009
521718,2018-03-05 20:23:24,260.97,Completed,250.98000000000002,9.990000000000009
521719,2018-03-05 15:33:41,144.98,Completed,139.99,4.989999999999981
521720,2018-03-05 15:36:03,136.98,Completed,132.99,3.9899999999999807
521721,2018-03-05 15:33:32,54.98,Completed,49.99,4.989999999999995
521722,2018-03-05 15:36:12,129.8,Completed,122.81,6.990000000000009
